timeline_title,timeline_slug,timeline_description,category,event_order,date,date_precision,title,description,importance,location,image_url,source_publisher,source_url,source_credibility,tags
Timeline of Delta Blues,timeline-of-delta-blues,"A chronological overview of the origins, recording history, revival, and institutional preservation of Delta blues.",culture,1,c. 1890,approximate,Delta blues takes shape in the Mississippi Delta,"A regional blues style develops in the Mississippi Delta, blending African American work songs, spirituals, field hollers, and guitar accompaniment.",5,"Mississippi Delta, United States",,Encyclopaedia Britannica,https://www.britannica.com/art/Delta-blues,0.98,music;blues
Timeline of Delta Blues,timeline-of-delta-blues,"A chronological overview of the origins, recording history, revival, and institutional preservation of Delta blues.",culture,2,1903,year,W. C. Handy hears a Delta guitarist in Tutwiler,"Handy later recalls hearing a slide guitarist at a Tutwiler train station, an encounter that helped publicize the sound and feeling associated with Mississippi blues traditions.",4,"Tutwiler, Mississippi, United States",,Mississippi Blues Trail,https://msbluestrail.org/blues-trail-markers/w-c-handy,0.95,music;blues
Timeline of Delta Blues,timeline-of-delta-blues,"A chronological overview of the origins, recording history, revival, and institutional preservation of Delta blues.",culture,3,1912,year,Handy publishes 'The Memphis Blues',The publication of 'The Memphis Blues' helps bring blues idioms from the American South into national circulation through sheet music and performance.,4,"Memphis, Tennessee, United States",,Library of Congress,https://www.loc.gov/item/ihas.200035811/,0.97,music;blues
Timeline of Delta Blues,timeline-of-delta-blues,"A chronological overview of the origins, recording history, revival, and institutional preservation of Delta blues.",culture,4,1929,year,Charley Patton records for Paramount,"Charley Patton's Paramount sessions create a durable recorded model for Delta blues singing, guitar rhythm, and repertory.",5,"Richmond, Indiana, United States",,Encyclopaedia Britannica,https://www.britannica.com/biography/Charley-Patton,0.98,music;blues
Timeline of Delta Blues,timeline-of-delta-blues,"A chronological overview of the origins, recording history, revival, and institutional preservation of Delta blues.",culture,5,1930,year,Son House records influential early sides,"Son House records songs including 'My Black Mama' and 'Preachin' the Blues', establishing a powerful vocal and slide-guitar style central to Delta blues.",5,"Grafton, Wisconsin, United States",,Encyclopaedia Britannica,https://www.britannica.com/biography/Son-House,0.98,music;blues
Timeline of Delta Blues,timeline-of-delta-blues,"A chronological overview of the origins, recording history, revival, and institutional preservation of Delta blues.",culture,6,1930,year,Skip James records for Paramount,Skip James records haunting falsetto vocals and distinctive guitar parts that broaden the expressive range of Delta blues on record.,4,"Grafton, Wisconsin, United States",,National Museum of African American History and Culture,https://nmaahc.si.edu/explore/stories/skip-james-and-devil-got-my-woman,0.95,music;blues
Timeline of Delta Blues,timeline-of-delta-blues,"A chronological overview of the origins, recording history, revival, and institutional preservation of Delta blues.",culture,7,1933,year,Robert Johnson is born into the Delta blues generation,Robert Johnson emerges from the Mississippi blues milieu that by the 1930s had already been shaped by performers such as Patton and Son House.,3,"Hazlehurst, Mississippi, United States",,Encyclopaedia Britannica,https://www.britannica.com/biography/Robert-Johnson-American-singer-and-musician,0.98,music;blues
Timeline of Delta Blues,timeline-of-delta-blues,"A chronological overview of the origins, recording history, revival, and institutional preservation of Delta blues.",culture,8,1934,year,Muddy Waters begins performing professionally,"McKinley Morganfield, later known as Muddy Waters, starts building the style that would connect Delta blues to postwar Chicago blues.",4,"Mississippi, United States",,Encyclopaedia Britannica,https://www.britannica.com/biography/Muddy-Waters,0.98,music;blues
Timeline of Delta Blues,timeline-of-delta-blues,"A chronological overview of the origins, recording history, revival, and institutional preservation of Delta blues.",culture,9,1936-11,month,Robert Johnson makes his first recording session,"Johnson records in San Antonio, cutting songs that would become foundational documents of Delta blues.",5,"San Antonio, Texas, United States",,Library of Congress,https://www.loc.gov/static/programs/national-recording-preservation-board/documents/KingOfTheDeltaBluesSingers.pdf,0.96,music;blues
Timeline of Delta Blues,timeline-of-delta-blues,"A chronological overview of the origins, recording history, revival, and institutional preservation of Delta blues.",culture,10,1937-06,month,Robert Johnson completes his second major session,A second recording session in Dallas produces additional performances that cement Johnson's later influence on blues and rock musicians.,5,"Dallas, Texas, United States",,Encyclopaedia Britannica,https://www.britannica.com/biography/Robert-Johnson-American-singer-and-musician,0.98,music;blues
Timeline of Delta Blues,timeline-of-delta-blues,"A chronological overview of the origins, recording history, revival, and institutional preservation of Delta blues.",culture,11,1941,year,Alan Lomax records Muddy Waters at Stovall Plantation,Field recordings made for the Library of Congress capture Muddy Waters in Mississippi and preserve an important late example of Delta blues in its home region.,5,"Coahoma County, Mississippi, United States",,Library of Congress,https://www.loc.gov/item/jsmith000159/,0.97,music;blues
Timeline of Delta Blues,timeline-of-delta-blues,"A chronological overview of the origins, recording history, revival, and institutional preservation of Delta blues.",culture,12,1942,year,Alan Lomax records Son House in the field,Lomax's field sessions with Son House document a major Delta blues artist outside the commercial studio system.,4,"Robinsonville, Mississippi, United States",,Library of Congress,https://www.loc.gov/item/ihas.200196454/,0.97,music;blues
Timeline of Delta Blues,timeline-of-delta-blues,"A chronological overview of the origins, recording history, revival, and institutional preservation of Delta blues.",culture,13,1943,year,Muddy Waters moves to Chicago,"Muddy Waters relocates to Chicago, carrying Delta blues techniques into the amplified urban style that would reshape postwar blues.",5,"Chicago, Illinois, United States",,Encyclopaedia Britannica,https://www.britannica.com/biography/Muddy-Waters,0.98,music;blues
Timeline of Delta Blues,timeline-of-delta-blues,"A chronological overview of the origins, recording history, revival, and institutional preservation of Delta blues.",culture,14,1951,year,Howlin' Wolf moves permanently to Chicago,"After recording in Memphis, Howlin' Wolf settles in Chicago, bringing Delta-rooted vocal and guitar traditions into the electric blues era.",4,"Chicago, Illinois, United States",,Encyclopaedia Britannica,https://www.britannica.com/biography/Howlin-Wolf,0.98,music;blues
Timeline of Delta Blues,timeline-of-delta-blues,"A chronological overview of the origins, recording history, revival, and institutional preservation of Delta blues.",culture,15,1961,year,Robert Johnson compilation is released,"Columbia issues 'King of the Delta Blues Singers', introducing Johnson's recordings to a wide new audience during the folk and blues revival.",5,"New York, United States",,Library of Congress,https://www.loc.gov/static/programs/national-recording-preservation-board/documents/KingOfTheDeltaBluesSingers.pdf,0.96,music;blues
Timeline of Delta Blues,timeline-of-delta-blues,"A chronological overview of the origins, recording history, revival, and institutional preservation of Delta blues.",culture,16,1964,year,Son House returns to performing during the blues revival,"After years away from music, Son House is rediscovered and resumes public performance, becoming a central figure in the revival of Delta blues.",4,"Rochester, New York, United States",,Encyclopaedia Britannica,https://www.britannica.com/biography/Son-House,0.98,music;blues
Timeline of Delta Blues,timeline-of-delta-blues,"A chronological overview of the origins, recording history, revival, and institutional preservation of Delta blues.",culture,17,1966,year,Mississippi Fred McDowell reaches national audiences,Albums and festival appearances by Mississippi Fred McDowell help sustain living Delta and hill-country blues traditions before broad revival audiences.,4,United States,,Encyclopaedia Britannica,https://www.britannica.com/biography/Mississippi-Fred-McDowell,0.98,music;blues
